"articleTitle","articleId","mainCategoryId","mainCategory"
"George Benson","Q348459","Q5","human"
"Hamburg","Q1055","Q1221156","state of Germany"
"HyperCard","Q1053749","Q7397","software"
"Heavy metal music","Q38848","Q188451","music genre"
"Harp","Q47369",NA,NA
"History of London","Q1126401","Q28747937","history of a city"
"Music of India","Q531426",NA,NA
"Irish diaspora","Q2574155","Q133004","diaspora"
"Isaac Asimov","Q34981","Q5","human"
"Isle of Wight","Q9679","Q23442","island"
"History of Jamaica","Q1994210","Q17544377","history of a country or state"
"January 30","Q2287","Q14795564","determinator for date of periodic occurrence"
"Joey Ramone","Q312387","Q5","human"
"John Lennon","Q1203","Q5","human"
"June 2","Q2624","Q14795564","determinator for date of periodic occurrence"
"June 1","Q2625","Q14795564","determinator for date of periodic occurrence"
"Jack Kerouac","Q160534","Q5","human"
"John Peel","Q326542","Q5","human"
"Jeffrey Archer","Q313489","Q5","human"
"Julian Lennon","Q357974","Q5","human"
"Joni Mitchell","Q205721","Q5","human"
"Joe Orton","Q368866","Q5","human"
"Johnny Weissmuller","Q151284","Q5","human"
"Jeff Lynne","Q314358","Q5","human"
"King Crimson","Q189382","Q5741069","rock band"
"Kurt Cobain","Q8446","Q5","human"
"Kraftwerk","Q44892","Q215380","band"
"Kangol","Q3192653","Q4830453","business enterprise"
"Keith Moon","Q211696","Q5","human"
"Karlheinz Stockhausen","Q154556","Q5","human"
"Lysergic acid diethylamide","Q23118","Q11173","chemical compound"
"Love","Q316","Q9415","emotion"
"London","Q84","Q1637706","city with millions of inhabitants"
"Led Zeppelin","Q2331","Q5741069","rock band"
"Monty Python's Life of Brian","Q24953","Q11424","film"
"Lennon Wall","Q1630131",NA,NA
"Louis Armstrong","Q1779","Q5","human"
"Lead Belly","Q314310","Q5","human"
"Lemmy","Q309926","Q5","human"
"Metallica","Q15920","Q215380","band"
"MTV","Q43359","Q5009242","cable channel"
"Monty Python","Q16402","Q19314966","theatre comedy group"
"Martin Scorsese","Q41148","Q5","human"
"Musical film","Q842256","Q201658","film genre"
"Mongolia","Q711","Q3624078","sovereign state"
"Montserrat","Q13353","Q46395","British Overseas Territory"
"Marilyn Manson (band)","Q485893","Q215380","band"
"Mariah Carey","Q41076","Q5","human"
"Mao Zedong","Q5816","Q5","human"
"Modernism","Q878985","Q2198855","cultural movement"
"May 27","Q2587","Q14795564","determinator for date of periodic occurrence"
"Max Steiner","Q350704","Q5","human"
"Musical ensemble","Q2088357",NA,NA
"Men at Work","Q831111","Q5741069","rock band"
"Marrakesh","Q101625","Q515","city"
"Megadeth","Q83431","Q215380","band"
"Motörhead","Q19697","Q5741069","rock band"
"Marvel Comics","Q173496","Q4830453","business enterprise"
"Meat Loaf","Q152929","Q5","human"
"Nirvana (British band)","Q1855965","Q5741069","rock band"
"November 24","Q3022","Q14795564","determinator for date of periodic occurrence"
"November 22","Q3025","Q14795564","determinator for date of periodic occurrence"
"Nassau, Bahamas","Q2467","Q5119","capital"
"Oscar Peterson","Q105349","Q5","human"
"October 5","Q2930","Q14795564","determinator for date of periodic occurrence"
"October 9","Q2923","Q14795564","determinator for date of periodic occurrence"
"Paramount Pictures","Q159846","Q1762059","film production company"
"Penélope Cruz","Q39666","Q5","human"
"Punk rock","Q3071","Q188451","music genre"
"Protest song","Q829147","Q188451","music genre"
"Psychedelic rock","Q206159","Q188451","music genre"
"Postmodern music","Q2568406","Q188451","music genre"
"Pixies","Q188464","Q215380","band"
"Pat Cadigan","Q266947","Q5","human"
"Pete Best","Q207335","Q5","human"
"Pop music","Q37073","Q188451","music genre"
"Phish","Q921267","Q5741069","rock band"
"Peter David","Q1351554","Q5","human"
"Phil Ochs","Q379802","Q5","human"
"Peggy Lee","Q229139","Q5","human"
"Rock and roll","Q7749","Q188451","music genre"
"Rock music","Q11399","Q188451","music genre"
"Rush (band)","Q203871","Q215380","band"
"Reggae","Q9794","Q188451","music genre"
"Rickenbacker","Q41014","Q4830453","business enterprise"
"Ringo Starr","Q2632","Q5","human"
"Roxy Music","Q334648","Q215380","band"
"René Magritte","Q7836","Q5","human"
"The Righteous Brothers","Q610228","Q19184926","musical duo"
"Rhythm and blues","Q45981",NA,NA
"REO Speedwagon","Q845084","Q5741069","rock band"
"Recorder (musical instrument)","Q187851",NA,NA
"Ryuichi Sakamoto","Q345494","Q5","human"
"Racial segregation","Q59816",NA,NA
"Real Madrid C.F.","Q8682","Q476028","nieto eterno de independiente"
"Roy Orbison","Q188426","Q5","human"
"Stanley Kubrick","Q2001","Q5","human"
"Stamp collecting","Q856075",NA,NA
"Simon & Garfunkel","Q1962932","Q4167410","Wikimedia disambiguation page"
"Sony","Q41187","Q4830453","business enterprise"
"New Wave science fiction","Q2296283","Q1194240","science fiction genre"
"Stig Anderson","Q449763","Q5","human"
"Ska","Q54365","Q188451","music genre"
"September 26","Q2885","Q14795564","determinator for date of periodic occurrence"
"Spice Girls","Q55641","Q215380","band"
"Spike Milligan","Q561401","Q5","human"
"Shania Twain","Q131433","Q5","human"
"System of a Down","Q45165","Q215380","band"
"Shea Stadium","Q1056326","Q811979","architectural structure"
"Summer of Love","Q932701","Q602884","social phenomenon"
"Staind","Q266496","Q5741069","rock band"
"Siouxsie and the Banshees","Q323834","Q215380","band"
"TheBeatles","Q1299","Q5741069","rock band"
"The Lord of the Rings","Q15228","Q277759","book series"
"The Doors (album)","Q201949","Q482994","album"
"The Goon Show","Q168718","Q1555508","radio program"
"Time signature","Q155234",NA,NA
"Sex Pistols","Q82545","Q5741069","rock band"
"Bay City Rollers","Q812073","Q215380","band"
"The Bangles","Q214418","Q215380","band"
"The Residents","Q947955","Q215380","band"
"Thomas Pynchon","Q35155","Q5","human"
"The Undertones","Q1501348","Q215380","band"
"Flower Pot Men","Q5462189","Q5398426","television series"
"Three-chord song","Q2212946",NA,NA
"The Rolling Stones","Q11036","Q5741069","rock band"
"The Seekers","Q592387","Q215380","band"
"Timothy Leary","Q211731","Q5","human"
"Richard Hell and the Voidoids","Q1473255","Q215380","band"
"Traveling Wilburys","Q332399","Q215380","band"
"The Monkees","Q464036","Q215380","band"
"The Replacements (band)","Q1066024","Q215380","band"
"Tim Curry","Q52392","Q5","human"
"The Chemical Brothers","Q208507","Q19184926","musical duo"
"United Kingdom","Q145","Q202686","Commonwealth realm"
"Uruguay","Q77","Q3624078","sovereign state"
"Ukulele","Q61285",NA,NA
"Vangelis","Q153172","Q5","human"
"Viola","Q80284",NA,NA
"Victorian era","Q182688","Q7310094","reign"
"Woody Guthrie","Q4061","Q5","human"
"William S. Burroughs","Q188176","Q5","human"
"Woodstock","Q164815","Q868557","music festival"
"Washtub bass","Q1244764",NA,NA
"Whitney Houston","Q34389","Q5","human"
"Wendy Carlos","Q44641","Q5","human"
"Yellow","Q943","Q1075","color"
"1960s","Q35724","Q39911","decade"
"2001","Q1988","Q577","year"
"1999","Q2091","Q577","year"
"1970s","Q35014","Q39911","decade"
"1990s","Q34653","Q39911","decade"
"1980s","Q34644","Q39911","decade"
"20th century","Q6927","Q578","century"
"1957","Q5311","Q577","year"
"1926","Q5259","Q577","year"
"1969","Q2485","Q577","year"
"1942","Q18625","Q577","year"
"1943","Q18623","Q577","year"
"1980","Q2439","Q577","year"
"1963","Q2755","Q577","year"
"1968","Q2644","Q577","year"
"1966 FIFA World Cup Final","Q1065912","Q16466010","association football match"
"1961","Q3696","Q577","year"
"1976","Q2480","Q577","year"
"1966","Q2649","Q577","year"
"1940","Q18633","Q577","year"
"1962","Q2764","Q577","year"
"1970","Q2474","Q577","year"
"1967","Q2648","Q577","year"
"1965","Q2650","Q577","year"
"1973","Q2477","Q577","year"
"1958","Q5253","Q577","year"
"1934","Q18714","Q577","year"
"2nd millennium","Q25860","Q36507","millennium"
"The Who","Q93346","Q5741069","rock band"
"The Stone Roses","Q29606","Q5741069","rock band"
"Todd Rundgren","Q364875","Q5","human"
"Metropolitan Museum of Art","Q160236","Q207694","art museum"
"Norfolk","Q23109","Q180673","ceremonial county of England"
"Herbie Hancock","Q105875","Q5","human"
"Seal (musician)","Q218091","Q5","human"
"Radiohead","Q44190","Q215380","band"
"Robbie Williams","Q47875","Q5","human"
"Soho","Q124010","Q2755753","area of London"
"Sousaphone","Q499387",NA,NA
"Madness (band)","Q745741","Q215380","band"
"Harmony","Q184421","Q20202269","music term"
"Bix Beiderbecke","Q225131","Q5","human"
"Bohemian Rhapsody","Q187745","Q134556","single"
"The Buggles","Q201568","Q215380","band"
"Bonnie Tyler","Q156491","Q5","human"
"Queen (band)","Q15862","Q5741069","rock band"
"Mescaline","Q193140","Q11173","chemical compound"
"Freddie Mercury","Q15869","Q5","human"
"Brian May","Q15873","Q5","human"
"Vince Guaraldi","Q706953","Q5","human"
"Calliope (music)","Q1158854",NA,NA
"Tangerine Dream","Q153616","Q215380","band"
"The Dark Side of the Moon","Q150901","Q208569","studio album"
"Charles Manson","Q485508","Q5","human"
"Blur (band)","Q485820","Q215380","band"
"Supergrass","Q1120684","Q215380","band"
"A Midsummer Night's Dream","Q104871","Q25379","play"
"T. E. Lawrence","Q170596","Q5","human"
"Rave","Q645767","Q20202269","music term"
"Billy Joel","Q194333","Q5","human"
"Yes (band)","Q184386","Q215380","band"
"American Beauty (1999 film)","Q25139","Q11424","film"
"Grammy Award for Song of the Year","Q1027904","Q23719064","yearly prize"
"Led Zeppelin (album)","Q131392","Q482994","album"
"Dannii Minogue","Q188461","Q5","human"
"A. C. Bhaktivedanta Swami Prabhupada","Q234898","Q5","human"
"Chuck Berry","Q5921","Q5","human"
"Tom Jones (singer)","Q180850","Q5","human"
"George Michael","Q130311","Q5","human"
"Psychedelia","Q666011",NA,NA
"Baby boomers","Q797819","Q15925549","cultural generation of Western society"
"Shirley Bassey","Q234754","Q5","human"
"Striptease","Q152213",NA,NA
"Hippie","Q339747",NA,NA
"Goldie Hawn","Q188459","Q5","human"
"Art rock","Q217467","Q188451","music genre"
"La Marseillaise","Q41180","Q23691","national anthem"
"Eleanor Bron","Q468811","Q5","human"
"Led Zeppelin II","Q209539","Q482994","album"
"Houses of the Holy","Q211413","Q482994","album"
"Lancashire","Q23077","Q180673","ceremonial county of England"
"Marcy Playground","Q1417871","Q5741069","rock band"
"Paul Simon","Q4028","Q5","human"
"Joan Baez","Q131725","Q5","human"
"Aaron Copland","Q192185","Q5","human"
"Progressive rock","Q49451","Q188451","music genre"
"The Powerpuff Girls","Q1236206","Q581714","animated series"
"Richard Lloyd (guitarist)","Q922227","Q5","human"
"American Pie (song)","Q466255","Q134556","single"
"Rock Around the Clock","Q552098","Q134556","single"
"Fleet Air Arm","Q1427735","Q61883","air force"
"Henry Mancini","Q185928","Q5","human"
"Bill Haley & His Comets","Q202319","Q5","human"
"Eric Idle","Q210741","Q5","human"
"Cliff Richard","Q82238","Q5","human"
"Harold Wilson","Q128956","Q5","human"
"Genesis (band)","Q151012","Q215380","band"
"The Smiths","Q180598","Q5741069","rock band"
"Les Claypool","Q514985","Q5","human"
"U2","Q396","Q5741069","rock band"
"Glockenspiel","Q626035",NA,NA
"Celesta","Q320341",NA,NA
"Joan Collins","Q152843","Q5","human"
"Olivia Newton-John","Q185165","Q5","human"
"New Orleans","Q34404","Q44782","port"
"Len Deighton","Q505274","Q5","human"
"Marillion","Q678410","Q215380","band"
"Asia (band)","Q726891","Q5741069","rock band"
"Timeline of United States history","Q2587922","Q18043430","national timeline"
"King Lear","Q181598","Q25379","play"
"Laurel and Hardy","Q33497","Q1141470","double act"
"Keith Emerson","Q319751","Q5","human"
"The Brothers Johnson","Q2078198","Q14073567","sibling duo"
"Keyboardist","Q1075651","Q2207288","craft"
"Prince (musician)","Q7542","Q5","human"
"The Police","Q178095","Q5741069","rock band"
"The Cure","Q484427","Q215380","band"
"Nobuo Uematsu","Q312327","Q5","human"
"Fifth Beatle","Q786447",NA,NA
"Lawrence Welk","Q676226","Q5","human"
"Louisville, Kentucky","Q43668","Q515","city"
"Judy Garland","Q11637","Q5","human"
"Fiona Apple","Q228968","Q5","human"
"Rock and Roll Hall of Fame","Q179191","Q1046088","hall of fame"
"Washboard (musical instrument)","Q21607265",NA,NA
"Xaviera Hollander","Q290581","Q5","human"
"Alicia Keys","Q121507","Q5","human"
"Bassist","Q584301","Q2207288","craft"
"Janet Jackson","Q131324","Q5","human"
"Bruce Springsteen","Q1225","Q5","human"
"Alanis Morissette","Q130742","Q5","human"
"Mellotron","Q212483",NA,NA
"Michael Caine","Q123351","Q5","human"
"Tom Petty","Q311655","Q5","human"
"Beatnik","Q622408","Q167172","stereotype"
"Soul music","Q131272","Q188451","music genre"
"Bon Jovi","Q259254","Q215380","band"
"Captain Beefheart","Q312264","Q5","human"
"Meryl Streep","Q873","Q5","human"
"The Eminem Show","Q155339","Q482994","album"
"Northampton","Q192240","Q1357964","county town"
"Ginger Rogers","Q95089","Q5","human"
"Apu Nahasapeemapetilon","Q1408697","Q15632617","fictional human"
"Fred Astaire","Q100937","Q5","human"
"Beetle (disambiguation)","Q22839","Q4167410","Wikimedia disambiguation page"
"Newquay","Q943517","Q3957","town"
"Glenn Gould","Q216924","Q5","human"
"Sgt. Pepper's Lonely Hearts Club Band","Q169226","Q208569","studio album"
"Pastiche","Q1128018","Q1792379","art genre"
"Please Please Me","Q181826","Q482994","album"
"BBC Radiophonic Workshop","Q1778799","Q679206","organizational unit"
"American Society of Composers, Authors and Publishers","Q373087","Q163740","nonprofit organization"
"Red Square","Q41116","Q174782","square"
"Music of Australia","Q3114644",NA,NA
"Born in the U.S.A.","Q40425","Q482994","album"
"Justin Timberlake","Q43432","Q5","human"
"George Burns","Q344793","Q5","human"
"Newcastle upon Tyne","Q1425428","Q515","city"
"Tape recorder","Q213777",NA,NA
"Art Garfunkel","Q4039","Q5","human"
"Tim Blake Nelson","Q515095","Q5","human"
"Barbra Streisand","Q4636","Q5","human"
"Jefferson Airplane","Q488260","Q5741069","rock band"
"York Minster","Q252575","Q2977","cathedral"
"Dream Theater","Q162586","Q215380","band"
"Sitar","Q229205",NA,NA
"Pac-Man","Q173626","Q15613992","arcade video game"
"Space Invaders","Q220665","Q7889","video game"
"With the Beatles","Q182389","Q482994","album"
"A Hard Day's Night (album)","Q182518","Q482994","album"
"Beatles for Sale","Q207336","Q482994","album"
"Help! (album)","Q201816","Q482994","album"
"Rubber Soul","Q190640","Q482994","album"
"Revolver (Beatles album)","Q185121","Q482994","album"
"The Beatles (album)","Q3295515","Q482994","album"
"Sick Puppy","Q7507580","Q571","book"
"Salesman (1969 film)","Q2586674","Q11424","film"
"XHRF-FM","Q8041879","Q14350","radio station"
"Bono","Q834621","Q5","human"
"George Martin","Q191819","Q5","human"
"Barry Cryer","Q809024","Q5","human"
"John Entwistle","Q215835","Q5","human"
"Damon Hill","Q10505","Q5","human"
"Wilco","Q637771","Q5741069","rock band"
"Cat Stevens","Q154216","Q5","human"
"Francisco Gento","Q493081","Q5","human"
"List of rock and roll performers","Q3406182","Q13406463","Wikimedia list article"
"Elliott Smith","Q210428","Q5","human"
"Michael Nyman","Q313639","Q5","human"
"Cher","Q12003","Q5","human"
"Stone Temple Pilots","Q329270","Q5741069","rock band"
"Pan American World Airways","Q8681","Q46970","airline"
"Brian Wilson","Q313013","Q5","human"
"Brian Jones","Q204943","Q5","human"
"Parlophone","Q208909","Q18127","record label"
"David Byrne","Q336640","Q5","human"
"Amiens","Q41604","Q484170","commune of France"
"Tina Turner","Q131814","Q5","human"
"The Rutles","Q187709","Q215380","band"
"Mockumentary","Q459435","Q201658","film genre"
"Jimmy Webb","Q1287983","Q5","human"
"Ray Davies","Q357455","Q5","human"
"Metre (music)","Q630649","Q20202269","music term"
"OK Computer","Q202996","Q482994","album"
"Cyndi Lauper","Q1545","Q5","human"
"Ozzy Osbourne","Q133151","Q5","human"
"Barenaked Ladies","Q371997","Q5741069","rock band"
"Nick Cave","Q192668","Q5","human"
"Noise music","Q726239","Q188451","music genre"
"Bert Fields","Q2899405","Q5","human"
"Springfield (The Simpsons)","Q151076","Q1964689","fictional city"
"Traditional pop music","Q1196752","Q188451","music genre"
"Ferris Bueller's Day Off","Q498906","Q11424","film"
"Joe Cocker","Q190076","Q5","human"
"Strange Little Girls","Q48903","Q482994","album"
"Alabama (American band)","Q2140332","Q215380","band"
"Eva Cassidy","Q229144","Q5","human"
"Christian rock","Q753520","Q188451","music genre"
"Wiping","Q8026712",NA,NA
"Teen idol","Q1034298",NA,NA
"French and Saunders","Q1455241","Q5398426","television series"
"British Invasion","Q211418",NA,NA
"Music video","Q193977",NA,NA
"Lost Dogs","Q3837452","Q215380","band"
"The Offspring","Q157041","Q215380","band"
"Country rock","Q613408","Q188451","music genre"
"Bananarama","Q725926","Q215380","band"
"Phil Keaggy","Q1579192","Q5","human"
"Fayette County, Pennsylvania","Q488683","Q13414763","county of Pennsylvania"
"Island Records","Q190585","Q18127","record label"
"The Alpha Band","Q2409418","Q215380","band"
"Rich Mullins","Q2457919","Q5","human"
"Barnes, London","Q668140","Q2755753","area of London"
"Aaron Smith (musician)","Q4662453","Q5","human"
"Greenford","Q83475","Q2755753","area of London"
"Highbury","Q124394","Q3957","town"
"Perivale","Q83294","Q2755753","area of London"
"St John's Wood","Q2153758","Q2755753","area of London"
"Sheet music","Q187947","Q20202269","music term"
"Hayes, Hillingdon","Q678138","Q3957","town"
