"articlename","maincategory","secondarycategory","performer","dateofinception","dateofbirth","publicationdate"
"Greatest Hits Collection (BaNULLNULLrama album)","compilation album",,"Bananarama",,,
"Kings of DamNULLtion 98–04","album",,,,,
"Danny Kirwan","human",,,,"1950-05-13T00:00:00Z",
"Summercamp","band",,,"1997-00-00T00:00:00Z",,
"Tony Vega","human",,,,"1957-07-13T00:00:00Z",
"The Late Great Johnny Ace","song",,,,,
"Oliver Chris","human",,,,"1978-11-02T00:00:00Z",
"Alexander Gradsky","human",,,,"1949-11-03T00:00:00Z",
"Iron Man (TV series)","television series",,,,,
"Itchyworms","band",,,"1996-01-01T00:00:00Z",,
"Radio Computing Services","business enterprise",,,"1979-00-00T00:00:00Z",,
"Cliff Richard discography","discography",,"Cliff Richard",,,
"Greg Hawkes","human",,,,"1952-10-22T00:00:00Z",
"The ModerNULLires","band",,,"1935-01-01T00:00:00Z",,
"Americo Boschetti","human",,,,"1951-04-16T00:00:00Z",
"Underneath Your Clothes","single",,"Shakira",,,"2002-04-18T00:00:00Z"
"Clinton Tyree","fictional human",,,,,
"Jennifer Batten","human",,,,"1957-11-29T00:00:00Z",
"Billy Reid (British songwriter)","human",,,,"1902-01-01T00:00:00Z",
"Indexi","band",,,"1962-01-01T00:00:00Z",,
"Douglas Millings","human",,,,"1913-01-01T00:00:00Z",
"Bob Birch","human",,,,"1956-07-14T00:00:00Z",
"Sugarplum Fairy","band",,,,,
"1964 in poetry","article about events in a specific year or time period",,,,,
"Pneumonia (album)","album",,"Whiskeytown",,,"2001-05-22T00:00:00Z"
"KFXR (AM)","radio station",,,"1947-01-01T00:00:00Z",,
"I'm the Greatest","song",,"Ringo Starr",,,
"Shapes of Things","song",,"The Yardbirds",,,"1966-02-25T00:00:00Z"
"Pitch shift",,,,,,
"Marcy Harriell","human",,,,,
"Raybert Productions","film production company",,,,,
"Sam Lloyd","human",,,,"1963-11-12T00:00:00Z",
"Arthur Tress","human",,,,"1940-11-24T00:00:00Z",
"Watershed (American band)","band",,,"1987-01-01T00:00:00Z",,
"Forever Plaid","musical",,,,,
"One Time, One Night","album",,"Sweethearts of the Rodeo",,,
"Claire Peacock","fictional character",,,,,
"Bob Rafelson","human",,,,"1933-02-21T00:00:00Z",
"Gonk",,"stuffed toy",,,,
"Bob Powell","human",,,,"1916-10-06T00:00:00Z",
"Non Stop Dancing 65","album",,"James Last",,,
"Segue",,,,,,
"David Vaughan (artist)","human",,,,"1944-05-08T00:00:00Z",
"Laurence Juber","human",,,,"1952-11-12T00:00:00Z",
"Killing Yourself to Live: 85% of a True Story","book",,,,,"2005-06-28T00:00:00Z"
"I Ching's influence",,,,,,
"List of people with brain tumors","Wikimedia list article",,,,,
"Tony Newman (drummer)","human",,,,"1943-03-17T00:00:00Z",
"The Bliss Album…? (Vibrations of Love and Anger and the Ponderance of Life and Existence)","album",,"P.M. Dawn",,,
"Nurse with Wound list","Wikimedia list article",,,,,
"Freeway (band)","band",,,,,
"Catupecu Machu","band",,,"1994-00-00T00:00:00Z",,
"Calle 13 (band)","band",,,"2004-00-00T00:00:00Z",,
"1962 FA Cup FiNULLl","FA Cup Final",,,,,
"Victory Tour (The Jacksons tour)","concert tour",,,,,
"Leave the Light On (Lorrie Morgan album)","album",,"Lorrie Morgan",,,
"City Park (New Orleans)",,,,,,
"Implementer (video games)",,,,,,
"Music of Vancouver",,,,,,
"Johnny Sandon","human",,,,"1941-00-00T00:00:00Z",
"Flixton, Greater Manchester","village",,,,,
"Roy Carr","human",,,,"2000-00-00T00:00:00Z",
"Peter Mitchell (newsreader)","human",,,,"1960-06-14T00:00:00Z",
"Transcription into Chinese characters",,,,,,
"Maundy Gregory","human",,,,"1877-07-01T00:00:00Z",
"Better Know a District",,,,,,
"Tony Barrell (broadcaster)","human",,,,"1940-05-07T00:00:00Z",
"Son of a Plumber","album",,"Per Gessle",,,
"Shawn Phillips","human",,,,"1943-02-03T00:00:00Z",
"The Cast of Beatlemania","band",,,,,
"Swing with Scooter",,,,,,
"Music for Pleasure (record label)","record label",,,"1965-01-01T00:00:00Z",,
"Dear Prudence (advice column)","advice column",,,,,
"The Defiants","band",,,,,
"I WanNULL Hold Your Hand (film)","film",,,,,"1978-01-01T00:00:00Z"
"Gery Scott","human",,,,"1923-10-05T00:00:00Z",
"Bläck Fööss","band",,,"1970-00-00T00:00:00Z",,
"Come and Get It (Badfinger song)","single",,"Badfinger",,,"1996-10-28T00:00:00Z"
"Stephen Caudel","human",,,,,
"Kris Myers","human",,,,"1977-04-05T00:00:00Z",
"All Shook Up (Cheap Trick album)","album",,"Cheap Trick",,,
"List of Scouts","Wikimedia list article",,,,,
"Lakeside (band)","band",,,,,
"Delmonico's",,,,,,
"Ladislav Lučenič","human",,,,"1952-11-23T00:00:00Z",
"Jacob Two-Two","novel series",,,,,
"Magnétophone","band",,,,,
"Nikos Karvelas","human",,,,"1951-09-08T00:00:00Z",
"Paul S. Newman","human",,,,"1924-04-29T00:00:00Z",
"Brave New World (Steve Miller Band album)","album",,"Steve Miller Band",,,
"Rick Coonce","human",,,,"1946-08-01T00:00:00Z",
"Re-Make/Re-Model","song",,"Roxy Music",,,
"Tingha and Tucker",,,,,,
"Texas Lightning","band",,,"1996-01-01T00:00:00Z",,
"Sun Machine","album",,"Myslovitz",,,
"Pieces of the Sky","album",,"Emmylou Harris",,,
"Near Northeast, Washington, D.C.","neighbourhood of Washington, D.C.",,,,,
"The Avalanche (album)","album",,"Sufjan Stevens",,,
"Bing Crosby","human",,,,"1903-05-03T00:00:00Z",
"Black Sabbath","rock band",,,"1968-01-01T00:00:00Z",,
"Buddy Holly","human",,,,"1936-09-07T00:00:00Z",
"The Beach Boys","band",,,"1961-01-01T00:00:00Z",,
"Bill Haley","human",,,,"1925-07-06T00:00:00Z",
"Bill Haley & His Comets","human",,,,"1925-07-06T00:00:00Z",
"Blind Lemon Jefferson","human",,,,"1893-09-24T00:00:00Z",
"Bill Oddie","human",,,,"1941-07-07T00:00:00Z",
"Boy band",,"pop group",,,,
"Ballad of the Green Berets","single",,"Barry Sadler",,,"1966-00-00T00:00:00Z"
"Bo Diddley","human",,,,"1928-12-30T00:00:00Z",
"Belfast","city",,,,,
"Celebrity","occupation","human",,,,
"Craig Charles","human",,,,"1964-07-11T00:00:00Z",
"Compact disc","computer data storage","optical disc",,"1982-00-00T00:00:00Z",,
"Clarinet",,"musical instrument",,,,
"Cello",,"bowed string instrument",,,,
"Coca-Cola","trademark",,,"1886-00-00T00:00:00Z",,
"CoroNULLtion Street","television series",,,,,
"Concept album","music term","studio album",,,,
"Clavichord",,"keyboard instrument",,"1200-00-00T00:00:00Z",,
"Douglas Adams","human",,,,"1952-03-11T00:00:00Z",
"Dave Grohl","human",,,,"1969-01-14T00:00:00Z",
"Doctor Who","television series",,,,,"1963-11-23T00:00:00Z"
"Decade (Neil Young album)","compilation album",,"Neil Young",,,"1977-10-28T00:00:00Z"
"Doris Day","human",,,,"1922-04-03T00:00:00Z",
"December 26","determinator for date of periodic occurrence",,,,,
"David Bowie","human",,,,"1947-01-08T00:00:00Z",
"Do Not Adjust Your Set","television series",,,,,
"Drum kit",,"percussion instrument",,,,
"Elvis Presley","human",,,,"1935-01-08T00:00:00Z",
"Electronic music","music genre",,,,,
"Epistolary novel","literary genre","novel",,,,
"Eric Clapton","human",,,,"1945-03-30T00:00:00Z",
"Electric guitar",,"guitar",,,,
"Human evolution",,"evolution",,,,
"Edward Lear","human",,,,"1812-05-12T00:00:00Z",
"Electric Light Orchestra","band",,,"1970-01-01T00:00:00Z",,
"Elvis Costello","human",,,,"1954-08-25T00:00:00Z",
"Frank Zappa","human",,,,"1940-12-21T00:00:00Z",
"Cinema of the United Kingdom",,,,,,
"February 1","determinator for date of periodic occurrence",,,,,
"February 13","determinator for date of periodic occurrence",,,,,
"Frank SiNULLtra","human",,,,"1915-12-12T00:00:00Z",
"Francis Albert SiNULLtra & Antônio Carlos Jobim","human",,,,"1915-12-12T00:00:00Z",
"February 9","determinator for date of periodic occurrence",,,,,
"List of Scots","Wikimedia list article",,,,,
"Fandom",,"culture",,,,
"Fleetwood Mac","rock band",,,"1967-07-00T00:00:00Z",,
"Garth Brooks","human",,,,"1962-02-07T00:00:00Z",
"God Save the Queen","song",,,,,
"Grateful Dead","rock band",,,"1965-01-01T00:00:00Z",,
"George Harrison","human",,,,"1943-02-25T00:00:00Z",
"George Benson","human",,,,"1943-03-22T00:00:00Z",
"Hamburg","state of Germany",,,,,
"HyperCard","software",,,,,
"Heavy metal music","music genre","rock music",,"1975-00-00T00:00:00Z",,
"Harp",,"plucked string instrument",,,,
"History of London","history of a city",,,,,
"Music of India",,,,,,
"Irish diaspora","diaspora",,,,,
"Isaac Asimov","human",,,,"1920-00-00T00:00:00Z",
"Isle of Wight","island",,,,,
"History of Jamaica","history of a country or state",,,,,
"January 30","determinator for date of periodic occurrence",,,,,
"Joey Ramone","human",,,,"1951-03-19T00:00:00Z",
"John Lennon","human",,,,"1940-10-09T00:00:00Z",
"June 2","determinator for date of periodic occurrence",,,,,
"June 1","determinator for date of periodic occurrence",,,,,
"John Peel","human",,,,"1939-08-30T00:00:00Z",
"Jeffrey Archer","human",,,,"1940-04-15T00:00:00Z",
"Julian Lennon","human",,,,"1963-04-08T00:00:00Z",
"Joni Mitchell","human",,,,"1943-11-07T00:00:00Z",
"Joe Orton","human",,,,"1933-01-01T00:00:00Z",
"Johnny Weissmuller","human",,,,"1904-06-02T00:00:00Z",
"Jeff Lynne","human",,,,"1947-12-30T00:00:00Z",
"King Crimson","rock band",,,"1968-01-01T00:00:00Z",,
"Kurt Cobain","human",,,,"1967-02-20T00:00:00Z",
"Kraftwerk","band",,,"1970-01-01T00:00:00Z",,
"Kangol","business enterprise",,,"1938-00-00T00:00:00Z",,
"Keith Moon","human",,,,"1946-08-23T00:00:00Z",
"Karlheinz Stockhausen","human",,,,"1928-08-22T00:00:00Z",
"Lysergic acid diethylamide","chemical compound",,,,,
"Love","emotion",,,,,
"Love & Mercy (film)","emotion",,,,,
"London","city with millions of inhabitants",,,"0043-00-00T00:00:00Z",,
"Led Zeppelin","rock band",,,"1968-00-00T00:00:00Z",,
"Monty Python's Life of Brian","film",,,,,"1979-01-01T00:00:00Z"
"Lennon Wall",,,,,,
"Louis Armstrong","human",,,,"1901-08-04T00:00:00Z",
"Lead Belly","human",,,,"1888-01-20T00:00:00Z",
"Lemmy","human",,,,"1945-12-24T00:00:00Z",
"Metallica","band",,,"1982-10-28T00:00:00Z",,
"MTV","cable channel",,,"1981-00-00T00:00:00Z",,
"Monty Python","theatre comedy group",,,"1969-00-00T00:00:00Z",,
"Martin Scorsese","human",,,,"1942-11-17T00:00:00Z",
"Musical film","film genre","film",,,,
"Mongolia","sovereign state",,,,,
"Montserrat","British Overseas Territory",,,"1632-00-00T00:00:00Z",,
"Marilyn Manson (band)","band",,,"1989-00-00T00:00:00Z",,
"Mariah Carey","human",,,,"1970-03-27T00:00:00Z",
"Mao Zedong","human",,,,"1893-12-26T00:00:00Z",
"Modernism","cultural movement",,,,,
"May 27","determinator for date of periodic occurrence",,,,,
"Max Steiner","human",,,,"1888-05-10T00:00:00Z",
"Musical ensemble",,"music organisation",,,,
"Men at Work","rock band",,,"1978-00-00T00:00:00Z",,
"Marrakesh","city",,,"1062-00-00T00:00:00Z",,
"Megadeth","band",,,"1983-01-01T00:00:00Z",,
"Motörhead","rock band",,,"1975-00-00T00:00:00Z",,
"Marvel Comics","business enterprise",,,"1939-00-00T00:00:00Z",,
"Meat Loaf","human",,,,"1947-09-27T00:00:00Z",
"NirvaNULL (British band)","rock band",,,"1967-01-01T00:00:00Z",,
"November 24","determinator for date of periodic occurrence",,,,,
"November 22","determinator for date of periodic occurrence",,,,,
"NULLssau, Bahamas","capital",,,"1695-00-00T00:00:00Z",,
"Oscar Peterson","human",,,,"1925-08-15T00:00:00Z",
"October 5","determinator for date of periodic occurrence",,,,,
"October 9","determinator for date of periodic occurrence",,,,,
"Paramount Pictures","film production company",,,"1912-01-01T00:00:00Z",,
"Penélope Cruz","human",,,,"1974-04-28T00:00:00Z",
"Punk rock","music genre","rock music",,,,
"Protest song","music genre","topical song",,,,
"Psychedelic rock","music genre","rock music",,,,
"Postmodern music","music genre",,,,,
"Pixies","band",,,"1986-00-00T00:00:00Z",,
"Pat Cadigan","human",,,,"1953-09-10T00:00:00Z",
"Pete Best","human",,,,"1941-11-24T00:00:00Z",
"Pop music","music genre","popular music",,,,
"Phish","rock band",,,"1983-00-00T00:00:00Z",,
"Peter David","human",,,,"1956-09-23T00:00:00Z",
"Phil Ochs","human",,,,"1940-12-19T00:00:00Z",
"Peggy Lee","human",,,,"1920-05-26T00:00:00Z",
"Rock and roll","music genre","popular music",,,,
"Rock music","music genre","popular music",,,,
"Rush (band)","band",,,"1968-01-01T00:00:00Z",,
"Reggae","music genre",,,,,
"Rickenbacker","business enterprise",,,"1931-00-00T00:00:00Z",,
"Ringo Starr","human",,,,"1940-07-07T00:00:00Z",
"Ringo Starr & His All-Starr Band","human",,,,"1940-07-07T00:00:00Z",
"Ringo Starr & His All Starr Band Live 2006","human",,,,"1940-07-07T00:00:00Z",
"Roxy Music","band",,,"1971-01-01T00:00:00Z",,
"René Magritte","human",,,,"1898-11-21T00:00:00Z",
"The Righteous Brothers","musical duo",,,"1962-01-01T00:00:00Z",,
"Rhythm and blues",,"popular music",,,,
"REO Speedwagon","rock band",,,"1967-01-01T00:00:00Z",,
"Recorder (musical instrument)",,"flute",,,,
"Ryuichi Sakamoto","human",,,,"1952-01-17T00:00:00Z",
"Racial segregation",,,,,,
"Real Madrid C.F.","nieto eterno de independiente",,,"1902-00-00T00:00:00Z",,
"Roy Orbison","human",,,,"1936-04-23T00:00:00Z",
"Stanley Kubrick","human",,,,"1928-07-26T00:00:00Z",
"Stamp collecting",,,,,,
"Simon & Garfunkel","Wikimedia disambiguation page",,,,,
"Sony","business enterprise",,,"1946-05-07T00:00:00Z",,
"New Wave science fiction","science fiction genre",,,,,
"Stig Anderson","human",,,,"1931-01-25T00:00:00Z",
"Ska","music genre",,,,,
"September 26","determinator for date of periodic occurrence",,,,,
"Spice Girls","band",,,"1994-00-00T00:00:00Z",,
"Spike Milligan","human",,,,"1918-04-16T00:00:00Z",
"Shania Twain","human",,,,"1965-08-28T00:00:00Z",
"System of a Down","band",,,"1995-01-01T00:00:00Z",,
"Shea Stadium","architectural structure",,,,,
"Summer of Love","social phenomenon",,,,,
"Staind","rock band",,,"1995-00-00T00:00:00Z",,
"Siouxsie and the Banshees","band",,,"1976-00-00T00:00:00Z",,
"Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"TheBeatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles (band)","rock band",,,"1960-00-00T00:00:00Z",,
"Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"History of The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab 4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles (The)","rock band",,,"1960-00-00T00:00:00Z",,
"Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Fabulous Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, The","rock band",,,"1960-00-00T00:00:00Z",,
"Outfake","rock band",,,"1960-00-00T00:00:00Z",,
"Outfakes","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George, and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"John, Paul, George and Ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab four","rock band",,,"1960-00-00T00:00:00Z",,
"History of the Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Fab4","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles, the","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beetles","rock band",,,"1960-00-00T00:00:00Z",,
"The BEATLES","rock band",,,"1960-00-00T00:00:00Z",,
"The fab four","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Pop Go The Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"John paul george ringo","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: The studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio work","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' studio years after concert years","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles' post-touring studio years","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and the Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatles: the studio years","rock band",,,"1960-00-00T00:00:00Z",,
"The Bealtes","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny And The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Beatle","rock band",,,"1960-00-00T00:00:00Z",,
"The Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"Nerk Twins","rock band",,,"1960-00-00T00:00:00Z",,
"The Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beats","rock band",,,"1960-00-00T00:00:00Z",,
"Johnny and The Moondogs","rock band",,,"1960-00-00T00:00:00Z",,
"Silver Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"Beatals","rock band",,,"1960-00-00T00:00:00Z",,
"The Fab Four","rock band",,,"1960-00-00T00:00:00Z",,
"Die Beatles","rock band",,,"1960-00-00T00:00:00Z",,
"The Beetals","rock band",,,"1960-00-00T00:00:00Z",,
"Beatles music","rock band",,,"1960-00-00T00:00:00Z",,
"The Lord of the Rings","book series",,,,,"1954-07-29T00:00:00Z"
"The Doors (album)","album",,"The Doors",,,"1967-01-04T00:00:00Z"
"The Goon Show","radio program",,,,,
"Time sigNULLture",,,,,,
"Sex Pistols","rock band",,,"1975-00-00T00:00:00Z",,
"Bay City Rollers","band",,,"1966-01-01T00:00:00Z",,
"The Bangles","band",,,"1981-00-00T00:00:00Z",,
"The Residents","band",,,"1972-01-01T00:00:00Z",,
"The Undertones","band",,,"1974-01-01T00:00:00Z",,
"Flower Pot Men","television series",,,,,
"Three-chord song",,,,,,
"The Rolling Stones","rock band",,,"1962-01-01T00:00:00Z",,
"The Seekers","band",,,"1962-01-01T00:00:00Z",,
"Timothy Leary","human",,,,"1920-10-22T00:00:00Z",
"Richard Hell and the Voidoids","band",,,"1976-00-00T00:00:00Z",,
"Traveling Wilburys","band",,,"1988-00-00T00:00:00Z",,
"The Monkees","band",,,"1966-01-01T00:00:00Z",,
"The Replacements (band)","band",,,"1979-00-00T00:00:00Z",,
"Tim Curry","human",,,,"1946-04-19T00:00:00Z",
"The Chemical Brothers","musical duo",,,"1991-00-00T00:00:00Z",,
"United Kingdom","Commonwealth realm",,,"1927-04-12T00:00:00Z",,
"Uruguay","sovereign state",,,"1825-01-01T00:00:00Z",,
"Ukulele",,"plucked string instrument",,,,
"Vangelis","human",,,,"1943-03-29T00:00:00Z",
"Viola",,"bowed string instrument",,,,
"Victorian era","reign",,,,,
"Woody Guthrie","human",,,,"1912-07-14T00:00:00Z",
"Woodstock","music festival",,,"1969-00-00T00:00:00Z",,
"Washtub bass",,"plucked string instrument",,,,
"Whitney Houston","human",,,,"1963-08-09T00:00:00Z",
"Wendy Carlos","human",,,,"1939-11-14T00:00:00Z",
"Yellow","color",,,,,
"1960s","decade",,,,,
"2001","year",,,,,
"1999","year",,,,,
"1970s","decade",,,,,
"1990s","decade",,,,,
"1980s","decade",,,,,
"20th century","century",,,,,
"1957","year",,,,,
"1926","year",,,,,
"1969","year",,,,,
"1942","year",,,,,
"1943","year",,,,,
"1980","year",,,,,
"1963","year",,,,,
"1968","year",,,,,
"1966 FIFA World Cup FiNULLl","association football match",,,,,
"1961","year",,,,,
"1976","year",,,,,
"1966","year",,,,,
"1940","year",,,,,
"1962","year",,,,,
"1970","year",,,,,
"1967","year",,,,,
"1965","year",,,,,
"1973","year",,,,,
"1958","year",,,,,
"1934","year",,,,,
"2nd millennium","millennium",,,,,
"The Who","rock band",,,"1964-02-01T00:00:00Z",,
"The Stone Roses","rock band",,,"1983-00-00T00:00:00Z",,
"Todd Rundgren","human",,,,"1948-06-22T00:00:00Z",
"Metropolitan Museum of Art","art museum",,,"1870-00-00T00:00:00Z",,
"Norfolk","ceremonial county of England",,,,,
"Herbie Hancock","human",,,,"1940-04-12T00:00:00Z",
"Seal (musician)","human",,,,"1963-02-19T00:00:00Z",
"Radiohead","band",,,"1985-00-00T00:00:00Z",,
"Robbie Williams","human",,,,"1974-02-13T00:00:00Z",
"Soho","area of London",,,,,
"Sousaphone",,"brass instrument",,,,
"Madness (band)","band",,,"1976-00-00T00:00:00Z",,
"Harmony","music term","aspect of music",,,,
"Bix Beiderbecke","human",,,,"1903-03-10T00:00:00Z",
"Bohemian Rhapsody","single",,"Queen",,,"1975-10-31T00:00:00Z"
"The Buggles","band",,,"1977-00-00T00:00:00Z",,
"Bonnie Tyler","human",,,,"1951-06-08T00:00:00Z",
"Queen (band)","rock band",,,"1970-01-01T00:00:00Z",,
"Mescaline","chemical compound",,,,,
"Freddie Mercury","human",,,,"1946-09-05T00:00:00Z",
"Brian May","human",,,,"1947-07-19T00:00:00Z",
"Vince Guaraldi","human",,,,"1928-07-17T00:00:00Z",
"Calliope (music)",,"musical instrument",,,,
"Tangerine Dream","band",,,"1967-09-01T00:00:00Z",,
"The Dark Side of the Moon","studio album",,"Pink Floyd",,,"1973-03-01T00:00:00Z"
"Charles Manson","human",,,,"1934-11-12T00:00:00Z",
"Blur (band)","band",,,"1988-00-00T00:00:00Z",,
"Supergrass","band",,,"1993-00-00T00:00:00Z",,
"A Midsummer Night's Dream","play",,,"1594-00-00T00:00:00Z",,
"T. E. Lawrence","human",,,,"1888-08-16T00:00:00Z",
"Rave","music term","event",,,,
"Billy Joel","human",,,,"1949-05-09T00:00:00Z",
"Yes (band)","band",,,"1968-01-01T00:00:00Z",,
"American Beauty (1999 film)","film",,,,,"1999-09-08T00:00:00Z"
"Grammy Award for Song of the Year","yearly prize","Grammy Award",,"1959-00-00T00:00:00Z",,
